origin,destination,Month,rate
INMUN,FRDKK,1,2410.00
INMUN,GBSOU,1,3960.00
INNSA,AUBNE,1,2450.00
INNSA,AUSYD,1,2400.00
INNSA,NA,1,2450.00
INNSA,ARBHI,1,5957.00
INNSA,BRSSA,1,5957.00
INNSA,FRDKK,1,2745.00
INNSA,GBSOU,1,3962.00
INTKD,AUBNE,1,2450.00
INTKD,AUSYD,1,2400.00
INTKD,NA,1,2450.00
INTKD,ARBHI,1,5957.00
INTKD,BRSSA,1,5957.00
INTKD,FRDKK,1,2745.00
INTKD,GBSOU,1,3960.00
INMAA,CAVAN,1,3720.00
INMAA,GBSOU,1,3650.00
INAMD,AUBNE,1,2450.00
INAMD,AUSYD,1,2400.00
INAMD,NA,1,2450.00
INAMD,ARBHI,1,5957.00
INAMD,BRSSA,1,5957.00
INAMD,FRDKK,1,2745.00
INAMD,GBSOU,1,3960.00
INCCU,BEANR,1,2609.00
INCCU,DEBRV,1,2685.00
INCCU,FRDKK,1,4275.00
INCCU,DEHAM,1,2609.00
INCCU,FRLEH,1,2609.00
INCCU,NLRTM,1,2609.00
INCCU,FRURO,1,4300.00
INCCU,GBBEL,1,4300.00
INCCU,IEORK,1,4300.00
INCCU,IEDUB,1,4300.00
INCCU,GBGRG,1,4300.00
INCCU,GBLIV,1,4300.00
INCCU,GBTIL,1,4300.00
INCCU,PLGDY,1,2959.00
INCCU,FIKTK,1,4300.00
INCCU,FIHEL,1,4300.00
INCCU,NOOSL,1,4300.00
INCCU,NOBGO,1,4975.00
INCCU,NOSVG,1,4975.00
INCCU,SEGOE,1,4350.00
INCCU,SEHEL,1,4350.00
INCCU,SESTO,1,4350.00
INCCU,DKCSF,1,3100.00
INCCU,NOKRS,1,4450.00
INCCU,NOLAR,1,4450.00
INCCU,LVRIX,1,4300.00
INCCU,LTKLJ,1,4300.00
INCCU,EETLL,1,2985.00
INCCU,ESBIO,1,4200.00
INCCU,PTLEI,1,4200.00
INCCU,ESVGO,1,4200.00
INCCU,ESALC,1,4675.00
INCCU,ESBEN,1,4675.00
INCCU,COCTG,1,2703.00
INCCU,ITCTA,1,4675.00
INCCU,ITCVV,1,4775.00
INCCU,ARCOR,1,5957.00
INCCU,FRFOS,1,1865.00
INCCU,ARROS,1,6350.00
INCCU,ITGOA,1,1865.00
INCCU,ITSPE,1,4300.00
INCCU,ESLPA,1,4885.00
INCCU,ITPMO,1,4885.00
INCCU,ESSCT,1,4785.00
INCCU,ESVLC,1,4285.00
INCCU,EGALX,1,1870.00
INCCU,EGDAM,1,1870.00
INCCU,CYLIM,1,2950.00
INCCU,GRPIR,1,4785.00
INCCU,GRSKG,1,4785.00
INCCU,ITAOI,1,4560.00
INCCU,ITBRI,1,4660.00
INCCU,ALDRZ,1,2825.00
INCCU,SIKOP,1,4660.00
INCCU,ITRAN,1,4560.00
INCCU,HRRJK,1,4735.00
INCCU,ITTRS,1,4560.00
INCCU,BGBOJ,1,2885.00
INCCU,GEPTI,1,4760.00
INCCU,GEBUS,1,4810.00
INCCU,BGVAR,1,2885.00
INCCU,AUBNE,1,2600.00
INCCU,AUSYD,1,2600.00
INCCU,NA,1,2650.00
INCCU,ARBHI,1,5957.00
INCCU,BRSSA,1,5957.00
INCCU,FRDKK,1,5111.00
INCCU,GBSOU,1,4960.00
INCCU,CIABJ,1,2685.00
INCCU,GMBJL,1,3885.00
INCCU,GNCKY,1,2985.00
INCCU,BJCOO,1,2585.00
INCCU,CMDLO,1,3785.00
INCCU,GALBV,1,3785.00
INCCU,AOLOB,1,5285.00
INCCU,AOLAD,1,2785.00
INCCU,CVMIN,1,5585.00
INCCU,CVRAI,1,5585.00
INCCU,AOMSZ,1,5685.00
INCCU,CISPY,1,4485.00
INCCU,GHTKD,1,4485.00
INCCU,GHTEM,1,2585.00
INCCU,DZALG,1,3126.00
INCCU,DZAAE,1,2100.00
INCCU,LYBEN,1,6881.00
INCCU,LYMRA,1,6881.00
INCCU,DZORN,1,3126.00
INCCU,DZSKI,1,3126.00
INTKD,BEANR,1,1730.00
INTKD,DEBRV,1,2285.00
INTKD,DEHAM,1,1580.00
INTKD,FRLEH,1,1580.00
INTKD,NLRTM,1,1580.00
INTKD,FRURO,1,2410.00
INTKD,GBBEL,1,4510.00
INTKD,IEORK,1,4110.00
INTKD,IEDUB,1,4510.00
INTKD,GBGRG,1,4510.00
INTKD,GBLIV,1,4510.00
INTKD,GBTIL,1,4510.00
INTKD,PLGDY,1,1680.00
INTKD,FIKTK,1,2610.00
INTKD,FIHEL,1,2610.00
INTKD,NOOSL,1,4295.00
INTKD,NOBGO,1,4895.00
INTKD,NOSVG,1,4895.00
INTKD,SEGOE,1,4285.00
INTKD,SEHEL,1,4285.00
INTKD,SESTO,1,4285.00
INTKD,DKCSF,1,2685.00
INTKD,NOKRS,1,4570.00
INTKD,NOLAR,1,4570.00
INTKD,LVRIX,1,4385.00
INTKD,LTKLJ,1,4435.00
INTKD,EETLL,1,2635.00
INTKD,ESBIO,1,2510.00
INTKD,PTLEI,1,4210.00
INTKD,ESVGO,1,2510.00
INTKD,ESALC,1,2510.00
INTKD,ESBEN,1,4010.00
INTKD,ITCTA,1,4110.00
INTKD,ITCVV,1,4310.00
INTKD,FRFOS,1,1765.00
INTKD,ITGOA,1,1765.00
INTKD,ITSPE,1,4010.00
INTKD,ITLIV,1,4010.00
INTKD,ITPMO,1,4110.00
INTKD,ESVLC,1,2310.00
INTKD,GRPIR,1,4050.00
INTKD,GRSKG,1,4100.00
INTKD,ITAOI,1,4100.00
INTKD,ITBRI,1,4250.00
INTKD,ALDRZ,1,2685.00
INTKD,SIKOP,1,4100.00
INTKD,ITRAN,1,4100.00
INTKD,ITTRS,1,4100.00
INTKD,BGBOJ,1,2885.00
INTKD,GEPTI,1,4300.00
INTKD,GEBUS,1,4350.00
INTKD,BGVAR,1,2885.00
INTKD,GBFXT,1,1580.00
INAMD,GBFXT,1,1580.00
INNSA,PLGDY,1,1680.00
INCCU,GBFXT,1,2609.00
INNSA,NLRTM,1,1580.00
INNSA,DEHAM,1,1740.00
INNSA,FRLEH,1,1730.00
INNSA,BEANR,1,1365.00
INNSA,AUMEL,1,1825.00
INNSA,DEBRV,1,2285.00
INNSA,FRURO,1,2410.00
INNSA,GBBEL,1,2810.00
INNSA,IEORK,1,4375.00
INNSA,GBGRG,1,4375.00
INNSA,GBLIV,1,4375.00
INNSA,GBTIL,1,4375.00
INNSA,FIKTK,1,2610.00
INNSA,FIHEL,1,2610.00
INNSA,NOOSL,1,4175.00
INNSA,NOBGO,1,4765.00
INNSA,NOSVG,1,4765.00
INNSA,SEHEL,1,4185.00
INNSA,SESTO,1,4185.00
INNSA,DKCSF,1,2685.00
INNSA,NOKRS,1,4425.00
INNSA,NOLAR,1,4425.00
INNSA,LVRIX,1,4265.00
INNSA,LTKLJ,1,4300.00
INNSA,EETLL,1,2635.00
INNSA,ESBIO,1,2510.00
INNSA,PTLEI,1,4085.00
INNSA,ESVGO,1,2510.00
INNSA,ESALC,1,2510.00
INNSA,ESBEN,1,3910.00
INNSA,ITCTA,1,4010.00
INNSA,ITCVV,1,4210.00
INNSA,ARCOR,1,5957.00
INNSA,FRFOS,1,1765.00
INNSA,ARROS,1,6350.00
INNSA,ITSPE,1,3910.00
INNSA,ITPMO,1,4010.00
INNSA,ESVLC,1,2310.00
INNSA,GRPIR,1,4045.00
INNSA,GRSKG,1,4060.00
INNSA,ITAOI,1,4060.00
INNSA,ITBRI,1,4180.00
INNSA,ALDRZ,1,2685.00
INNSA,SIKOP,1,4085.00
INNSA,ITRAN,1,4085.00
INNSA,ITTRS,1,4145.00
INNSA,BGBOJ,1,2885.00
INNSA,GEPTI,1,4280.00
INNSA,GEBUS,1,4330.00
INNSA,BGVAR,1,2885.00
INMUN,BEANR,1,1365.00
INMUN,DEBRV,1,2285.00
INMUN,DEHAM,1,1580.00
INMUN,FRLEH,1,1580.00
INMUN,NLRTM,1,1580.00
INMUN,FRURO,1,2410.00
INMUN,GBBEL,1,4510.00
INMUN,IEORK,1,4110.00
INMUN,IEDUB,1,4510.00
INMUN,GBGRG,1,4510.00
INMUN,GBLIV,1,4510.00
INMUN,GBTIL,1,4510.00
INMUN,PLGDY,1,1680.00
INMUN,FIKTK,1,2610.00
INMUN,FIHEL,1,2610.00
INMUN,NOOSL,1,4295.00
INMUN,NOBGO,1,4895.00
INMUN,NOSVG,1,4895.00
INMUN,SEGOE,1,4285.00
INMUN,SEHEL,1,4285.00
INMUN,SESTO,1,4285.00
INMUN,DKCSF,1,2685.00
INMUN,NOKRS,1,4570.00
INMUN,NOLAR,1,4570.00
INMUN,LVRIX,1,4385.00
INMUN,LTKLJ,1,4435.00
INMUN,EETLL,1,2635.00
INMUN,ESBIO,1,2510.00
INMUN,PTLEI,1,4210.00
INMUN,ESVGO,1,2510.00
INMUN,ESALC,1,2510.00
INMUN,ESBEN,1,4010.00
INMUN,ITCTA,1,4110.00
INMUN,ITCVV,1,4310.00
INMUN,ARCOR,1,5957.00
INMUN,FRFOS,1,1765.00
INMUN,ITSPE,1,4010.00
INMUN,ITLIV,1,4010.00
INMUN,ITPMO,1,4110.00
INMUN,ESVLC,1,2310.00
INMUN,GRPIR,1,4050.00
INMUN,GRSKG,1,4100.00
INMUN,ITAOI,1,4100.00
INMUN,ITBRI,1,4250.00
INMUN,ALDRZ,1,2685.00
INMUN,SIKOP,1,4100.00
INMUN,ITRAN,1,4100.00
INMUN,ITTRS,1,4100.00
INMUN,BGBOJ,1,2885.00
INMUN,GEPTI,1,4300.00
INMUN,GEBUS,1,4350.00
INMUN,BGVAR,1,2885.00
INAMD,BEANR,1,1730.00
INAMD,DEBRV,1,2285.00
INAMD,DEHAM,1,1740.00
INAMD,FRLEH,1,1730.00
INAMD,NLRTM,1,1710.00
INAMD,FRURO,1,2410.00
INAMD,GBBEL,1,4510.00
INAMD,IEORK,1,4110.00
INAMD,IEDUB,1,4510.00
INAMD,GBGRG,1,4510.00
INAMD,GBLIV,1,4510.00
INAMD,GBTIL,1,4510.00
INAMD,PLGDY,1,4210.00
INAMD,FIKTK,1,2610.00
INAMD,FIHEL,1,2610.00
INAMD,NOOSL,1,4295.00
INAMD,NOBGO,1,4895.00
INAMD,NOSVG,1,4895.00
INAMD,SEGOE,1,4285.00
INAMD,SEHEL,1,4285.00
INAMD,SESTO,1,4285.00
INAMD,DKCSF,1,2685.00
INAMD,NOKRS,1,4570.00
INAMD,NOLAR,1,4570.00
INAMD,LVRIX,1,4385.00
INAMD,LTKLJ,1,4435.00
INAMD,EETLL,1,2635.00
INAMD,ESBIO,1,2510.00
INAMD,PTLEI,1,4210.00
INAMD,ESVGO,1,2510.00
INAMD,ESALC,1,2510.00
INAMD,ESBEN,1,4010.00
INAMD,ITCTA,1,4110.00
INAMD,ITCVV,1,4310.00
INAMD,ARCOR,1,5957.00
INAMD,FRFOS,1,2310.00
INAMD,ARROS,1,6350.00
INAMD,ITGOA,1,1765.00
INAMD,ITSPE,1,4010.00
INAMD,ITLIV,1,4010.00
INAMD,ITPMO,1,4110.00
INAMD,ESVLC,1,2310.00
INAMD,GRPIR,1,4050.00
INAMD,GRSKG,1,4100.00
INAMD,ITAOI,1,4100.00
INAMD,ITBRI,1,4250.00
INAMD,ALDRZ,1,2685.00
INAMD,SIKOP,1,4100.00
INAMD,ITRAN,1,4100.00
INAMD,ITTRS,1,4100.00
INAMD,BGBOJ,1,2885.00
INAMD,GEPTI,1,4300.00
INAMD,GEBUS,1,4350.00
INAMD,BGVAR,1,2885.00
INMUN,ARROS,1,6350.00
INNSA,GBFXT,1,1365.00
INMUN,GBFXT,1,1365.00
INHZR,GBFXT,1,1580.00
INMUN,AUBNE,1,2450.00
INMUN,AUSYD,1,1825.00
INMUN,NA,1,2450.00
INMUN,ARBHI,1,5957.00
INMUN,BRSSA,1,5957.00
INMUN,FRDKK,1,2410.00
INMUN,GBSOU,1,3960.00
INNSA,AUBNE,1,2450.00
INNSA,AUSYD,1,2400.00
INNSA,NA,1,2450.00
INNSA,ARBHI,1,5957.00
INNSA,BRSSA,1,5957.00
INNSA,FRDKK,1,2745.00
INNSA,GBSOU,1,3962.00
INTKD,AUBNE,1,2450.00
INTKD,AUSYD,1,2400.00
INTKD,NA,1,2450.00
INTKD,ARBHI,1,5957.00
INTKD,BRSSA,1,5957.00
INTKD,FRDKK,1,2745.00
INTKD,GBSOU,1,3960.00
INMAA,CAVAN,1,3720.00
INMAA,GBSOU,1,3650.00
INAMD,AUBNE,1,2450.00
INAMD,AUSYD,1,2400.00
INAMD,NA,1,2450.00
INAMD,ARBHI,1,5957.00
INAMD,BRSSA,1,5957.00
INAMD,FRDKK,1,2745.00
INAMD,GBSOU,1,3960.00
INCCU,BEANR,1,2609.00
INCCU,DEBRV,1,2685.00
INCCU,FRDKK,1,4275.00
INCCU,DEHAM,1,2609.00
INCCU,FRLEH,1,2609.00
INCCU,NLRTM,1,2609.00
INCCU,FRURO,1,4300.00
INCCU,GBBEL,1,4300.00
INCCU,IEORK,1,4300.00
INCCU,IEDUB,1,4300.00
INCCU,GBGRG,1,4300.00
INCCU,GBLIV,1,4300.00
INCCU,GBTIL,1,4300.00
INCCU,PLGDY,1,2959.00
INCCU,FIKTK,1,4300.00
INCCU,FIHEL,1,4300.00
INCCU,NOOSL,1,4300.00
INCCU,NOBGO,1,4975.00
INCCU,NOSVG,1,4975.00
INCCU,SEGOE,1,4350.00
INCCU,SEHEL,1,4350.00
INCCU,SESTO,1,4350.00
INCCU,DKCSF,1,3100.00
INCCU,NOKRS,1,4450.00
INCCU,NOLAR,1,4450.00
INCCU,LVRIX,1,4300.00
INCCU,LTKLJ,1,4300.00
INCCU,EETLL,1,2985.00
INCCU,ESBIO,1,4200.00
INCCU,PTLEI,1,4200.00
INCCU,ESVGO,1,4200.00
INCCU,ESALC,1,4675.00
INCCU,ESBEN,1,4675.00
INCCU,COCTG,1,2703.00
INCCU,ITCTA,1,4675.00
INCCU,ITCVV,1,4775.00
INCCU,ARCOR,1,5957.00
INCCU,FRFOS,1,1865.00
INCCU,ARROS,1,6350.00
INCCU,ITGOA,1,1865.00
INCCU,ITSPE,1,4300.00
INCCU,ESLPA,1,4885.00
INCCU,ITPMO,1,4885.00
INCCU,ESSCT,1,4785.00
INCCU,ESVLC,1,4285.00
INCCU,EGALX,1,1870.00
INCCU,EGDAM,1,1870.00
INCCU,CYLIM,1,2950.00
INCCU,GRPIR,1,4785.00
INCCU,GRSKG,1,4785.00
INCCU,ITAOI,1,4560.00
INCCU,ITBRI,1,4660.00
INCCU,ALDRZ,1,2825.00
INCCU,SIKOP,1,4660.00
INCCU,ITRAN,1,4560.00
INCCU,HRRJK,1,4735.00
INCCU,ITTRS,1,4560.00
INCCU,BGBOJ,1,2885.00
INCCU,GEPTI,1,4760.00
INCCU,GEBUS,1,4810.00
INCCU,BGVAR,1,2885.00
INCCU,AUBNE,1,2600.00
INCCU,AUSYD,1,2600.00
INCCU,NA,1,2650.00
INCCU,ARBHI,1,5957.00
INCCU,BRSSA,1,5957.00
INCCU,FRDKK,1,5111.00
INCCU,GBSOU,1,4960.00
INCCU,CIABJ,1,2685.00
INCCU,GMBJL,1,3885.00
INCCU,GNCKY,1,2985.00
INCCU,BJCOO,1,2585.00
INCCU,CMDLO,1,3785.00
INCCU,GALBV,1,3785.00
INCCU,AOLOB,1,5285.00
INCCU,AOLAD,1,2785.00
INCCU,CVMIN,1,5585.00
INCCU,CVRAI,1,5585.00
INCCU,AOMSZ,1,5685.00
INCCU,CISPY,1,4485.00
INCCU,GHTKD,1,4485.00
INCCU,GHTEM,1,2585.00
INCCU,DZALG,1,3126.00
INCCU,DZAAE,1,2100.00
INCCU,LYBEN,1,6881.00
INCCU,LYMRA,1,6881.00
INCCU,DZORN,1,3126.00
INCCU,DZSKI,1,3126.00
INTKD,BEANR,1,1730.00
INTKD,DEBRV,1,2285.00
INTKD,DEHAM,1,1580.00
INTKD,FRLEH,1,1580.00
INTKD,NLRTM,1,1580.00
INTKD,FRURO,1,2410.00
INTKD,GBBEL,1,4510.00
INTKD,IEORK,1,4110.00
INTKD,IEDUB,1,4510.00
INTKD,GBGRG,1,4510.00
INTKD,GBLIV,1,4510.00
INTKD,GBTIL,1,4510.00
INTKD,PLGDY,1,1680.00
INTKD,FIKTK,1,2610.00
INTKD,FIHEL,1,2610.00
INTKD,NOOSL,1,4295.00
INTKD,NOBGO,1,4895.00
INTKD,NOSVG,1,4895.00
INTKD,SEGOE,1,4285.00
INTKD,SEHEL,1,4285.00
INTKD,SESTO,1,4285.00
INTKD,DKCSF,1,2685.00
INTKD,NOKRS,1,4570.00
INTKD,NOLAR,1,4570.00
INTKD,LVRIX,1,4385.00
INTKD,LTKLJ,1,4435.00
INTKD,EETLL,1,2635.00
INTKD,ESBIO,1,2510.00
INTKD,PTLEI,1,4210.00
INTKD,ESVGO,1,2510.00
INTKD,ESALC,1,2510.00
INTKD,ESBEN,1,4010.00
INTKD,ITCTA,1,4110.00
INTKD,ITCVV,1,4310.00
INTKD,FRFOS,1,1765.00
INTKD,ITGOA,1,1765.00
INTKD,ITSPE,1,4010.00
INTKD,ITLIV,1,4010.00
INTKD,ITPMO,1,4110.00
INTKD,ESVLC,1,2310.00
INTKD,GRPIR,1,4050.00
INTKD,GRSKG,1,4100.00
INTKD,ITAOI,1,4100.00
INTKD,ITBRI,1,4250.00
INTKD,ALDRZ,1,2685.00
INTKD,SIKOP,1,4100.00
INTKD,ITRAN,1,4100.00
INTKD,ITTRS,1,4100.00
INTKD,BGBOJ,1,2885.00
INTKD,GEPTI,1,4300.00
INTKD,GEBUS,1,4350.00
INTKD,BGVAR,1,2885.00
INTKD,GBFXT,1,1580.00
INAMD,GBFXT,1,1580.00
INNSA,PLGDY,1,1680.00
INCCU,GBFXT,1,2609.00
INNSA,NLRTM,1,1580.00
INNSA,DEHAM,1,1740.00
INNSA,FRLEH,1,1730.00
INNSA,BEANR,1,1365.00
INNSA,AUMEL,1,1825.00
INNSA,DEBRV,10,2285.00
INNSA,FRURO,8,2410.00
INNSA,GBBEL,8,2810.00
INNSA,IEORK,8,4375.00
INNSA,GBGRG,8,4375.00
INNSA,GBLIV,8,4375.00
INNSA,GBTIL,8,4375.00
INNSA,FIKTK,8,2610.00
INNSA,FIHEL,8,2610.00
INNSA,NOOSL,8,4175.00
INNSA,NOBGO,8,4765.00
INNSA,NOSVG,8,4765.00
INNSA,SEHEL,8,4185.00
INNSA,SESTO,8,4185.00
INNSA,DKCSF,8,2685.00
INNSA,NOKRS,8,4425.00
INNSA,NOLAR,8,4425.00
INNSA,EETLL,8,2635.00
INNSA,ESBIO,8,2510.00
INNSA,PTLEI,8,4085.00
INNSA,ESVGO,8,2510.00
INNSA,ESALC,8,2510.00
INNSA,ESBEN,8,3910.00
INNSA,ITCTA,8,4010.00
INNSA,ITCVV,8,4210.00
INNSA,FRFOS,8,1765.00
INNSA,ITSPE,8,3910.00
INNSA,ITPMO,8,4010.00
INNSA,ESVLC,8,2310.00
INNSA,GRPIR,8,4045.00
INNSA,GRSKG,8,4060.00
INNSA,ITAOI,8,4060.00
INNSA,ITBRI,8,4180.00
INNSA,ALDRZ,8,2685.00
INNSA,SIKOP,8,4085.00
INNSA,ITRAN,8,4085.00
INNSA,HRRJK,8,1440.00
INNSA,ITTRS,8,4145.00
INNSA,GEPTI,8,4280.00
INNSA,GEBUS,8,4330.00
INMUN,DEBRV,8,2285.00
INMUN,DEHAM,8,1580.00
INMUN,FRLEH,8,1580.00
INMUN,NLRTM,8,1580.00
INMUN,FRURO,8,2410.00
INMUN,GBBEL,8,4510.00
INMUN,IEORK,8,4110.00
INMUN,IEDUB,8,4510.00
INMUN,GBGRG,8,4510.00
INMUN,GBLIV,8,4510.00
INMUN,GBTIL,8,4510.00
INMUN,PLGDY,8,1680.00
INMUN,FIKTK,8,2610.00
INMUN,FIHEL,8,2610.00
INMUN,NOOSL,8,4295.00
INMUN,NOBGO,8,4895.00
INMUN,NOSVG,8,4895.00
INMUN,SEGOE,8,4285.00
INMUN,SEHEL,8,4285.00
INMUN,SESTO,8,4285.00
INMUN,DKCSF,8,2685.00
INMUN,NOKRS,8,4570.00
INMUN,NOLAR,8,4570.00
INMUN,EETLL,8,2635.00
INMUN,ESBIO,8,2510.00
INMUN,PTLEI,8,4210.00
INMUN,ESVGO,8,2510.00
INMUN,ESALC,8,2510.00
INMUN,ESBEN,8,4010.00
INMUN,ITCTA,8,4110.00
INMUN,ITCVV,8,4310.00
INMUN,FRFOS,8,1765.00
INMUN,ITSPE,8,4010.00
INMUN,ITLIV,8,4010.00
INMUN,ITPMO,8,4110.00
INMUN,ESVLC,8,2310.00
INMUN,GRPIR,8,4050.00
INMUN,GRSKG,8,4100.00
INMUN,ITAOI,8,4100.00
INMUN,ITBRI,8,4250.00
INMUN,ALDRZ,8,2685.00
INMUN,SIKOP,8,4100.00
INMUN,ITRAN,8,4100.00
INMUN,HRRJK,8,1440.00
INMUN,ITTRS,8,4100.00
INMUN,GEPTI,8,4300.00
INMUN,GEBUS,8,4350.00
INAMD,DEBRV,8,2285.00
INAMD,DEHAM,8,1740.00
INAMD,FRLEH,8,1730.00
INAMD,NLRTM,8,1710.00
INAMD,FRURO,8,2410.00
INAMD,GBBEL,8,4510.00
INAMD,IEORK,8,4110.00
INAMD,IEDUB,8,4510.00
INAMD,GBGRG,8,4510.00
INAMD,GBLIV,8,4510.00
INAMD,GBTIL,8,4510.00
INAMD,PLGDY,8,4210.00
INAMD,FIKTK,8,2610.00
INAMD,FIHEL,8,2610.00
INAMD,NOOSL,8,4295.00
INAMD,NOBGO,8,4895.00
INAMD,NOSVG,8,4895.00
INAMD,SEGOE,8,4285.00
INAMD,SEHEL,8,4285.00
INAMD,SESTO,8,4285.00
INAMD,DKCSF,8,2685.00
INAMD,NOKRS,8,4570.00
INAMD,NOLAR,8,4570.00
INAMD,EETLL,8,2635.00
INAMD,ESBIO,8,2510.00
INAMD,PTLEI,8,4210.00
INAMD,ESVGO,8,2510.00
INAMD,ESALC,8,2510.00
INAMD,ESBEN,8,4010.00
INAMD,ITCTA,8,4110.00
INAMD,ITCVV,8,4310.00
INAMD,FRFOS,8,2310.00
INAMD,ITGOA,8,1765.00
INAMD,ITSPE,8,4010.00
INAMD,ITLIV,8,4010.00
INAMD,ITPMO,8,4110.00
INAMD,ESVLC,8,2310.00
INAMD,GRPIR,8,4050.00
INAMD,GRSKG,8,4100.00
INAMD,ITAOI,8,4100.00
INAMD,ITBRI,8,4250.00
INAMD,ALDRZ,8,2685.00
INAMD,SIKOP,8,4100.00
INAMD,ITRAN,8,4100.00
INAMD,HRRJK,8,1465.00
INAMD,ITTRS,8,4100.00
INAMD,GEPTI,8,4300.00
INAMD,GEBUS,8,4350.00
INNSA,GBFXT,10,1365.00
INMUN,GBFXT,8,1365.00
INHZR,GBFXT,8,1580.00
INMUN,FRDKK,9,2410.00
INMUN,GBSOU,9,3960.00
INNSA,FRDKK,9,2745.00
INNSA,GBSOU,9,3962.00
INTKD,FRDKK,9,2745.00
INTKD,GBSOU,9,3960.00
INMAA,GBSOU,9,3650.00
INAMD,FRDKK,9,2745.00
INAMD,GBSOU,9,3960.00
INCCU,DEBRV,9,2685.00
INCCU,FRDKK,9,4275.00
INCCU,DEHAM,9,2609.00
INCCU,FRLEH,9,2609.00
INCCU,NLRTM,9,2609.00
INCCU,FRURO,9,4300.00
INCCU,GBBEL,9,4300.00
INCCU,IEORK,9,4300.00
INCCU,IEDUB,9,4300.00
INCCU,GBGRG,9,4300.00
INCCU,GBLIV,9,4300.00
INCCU,GBTIL,9,4300.00
INCCU,PLGDY,9,2959.00
INCCU,FIKTK,9,4300.00
INCCU,FIHEL,9,4300.00
INCCU,NOOSL,9,4300.00
INCCU,NOBGO,9,4975.00
INCCU,NOSVG,9,4975.00
INCCU,SEGOE,9,4350.00
INCCU,SEHEL,9,4350.00
INCCU,SESTO,9,4350.00
INCCU,DKCSF,9,3100.00
INCCU,NOKRS,9,4450.00
INCCU,NOLAR,9,4450.00
INCCU,EETLL,9,2985.00
INCCU,ESBIO,9,4200.00
INCCU,PTLEI,9,4200.00
INCCU,ESVGO,9,4200.00
INCCU,ESALC,9,4675.00
INCCU,ESBEN,9,4675.00
INCCU,ITCTA,9,4675.00
INCCU,ITCVV,9,4775.00
INCCU,FRFOS,9,1865.00
INCCU,ITGOA,9,1865.00
INCCU,ITSPE,9,4300.00
INCCU,ESLPA,9,4885.00
INCCU,ITPMO,9,4885.00
INCCU,ESSCT,9,4785.00
INCCU,ESVLC,9,4285.00
INCCU,GRPIR,9,4785.00
INCCU,GRSKG,9,4785.00
INCCU,ITAOI,9,4560.00
INCCU,ITBRI,9,4660.00
INCCU,ALDRZ,9,2825.00
INCCU,SIKOP,9,4660.00
INCCU,ITRAN,9,4560.00
INCCU,HRRJK,9,4735.00
INCCU,ITTRS,9,4560.00
INCCU,GEPTI,9,4760.00
INCCU,GEBUS,9,4810.00
INCCU,FRDKK,9,5111.00
INCCU,GBSOU,9,4960.00
INTKD,DEBRV,8,2285.00
INTKD,DEHAM,8,1580.00
INTKD,FRLEH,8,1580.00
INTKD,NLRTM,8,1580.00
INTKD,FRURO,8,2410.00
INTKD,GBBEL,8,4510.00
INTKD,IEORK,8,4110.00
INTKD,IEDUB,8,4510.00
INTKD,GBGRG,8,4510.00
INTKD,GBLIV,8,4510.00
INTKD,GBTIL,8,4510.00
INTKD,PLGDY,8,1680.00
INTKD,FIKTK,8,2610.00
INTKD,FIHEL,8,2610.00
INTKD,NOOSL,8,4295.00
INTKD,NOBGO,8,4895.00
INTKD,NOSVG,8,4895.00
INTKD,SEGOE,8,4285.00
INTKD,SEHEL,8,4285.00
INTKD,SESTO,8,4285.00
INTKD,DKCSF,8,2685.00
INTKD,NOKRS,8,4570.00
INTKD,NOLAR,8,4570.00
INTKD,EETLL,8,2635.00
INTKD,ESBIO,8,2510.00
INTKD,PTLEI,8,4210.00
INTKD,ESVGO,8,2510.00
INTKD,ESALC,8,2510.00
INTKD,ESBEN,8,4010.00
INTKD,ITCTA,8,4110.00
INTKD,ITCVV,8,4310.00
INTKD,FRFOS,8,1765.00
INTKD,ITGOA,8,1765.00
INTKD,ITSPE,8,4010.00
INTKD,ITLIV,8,4010.00
INTKD,ITPMO,8,4110.00
INTKD,ESVLC,8,2310.00
INTKD,GRPIR,8,4050.00
INTKD,GRSKG,8,4100.00
INTKD,ITAOI,8,4100.00
INTKD,ITBRI,8,4250.00
INTKD,ALDRZ,8,2685.00
INTKD,SIKOP,8,4100.00
INTKD,ITRAN,8,4100.00
INTKD,ITTRS,8,4100.00
INTKD,GEPTI,8,4300.00
INTKD,GEBUS,8,4350.00
INTKD,GBFXT,8,1580.00
INAMD,GBFXT,8,1580.00
INTKD,HRRJK,8,1465.00
INNSA,PLGDY,10,1680.00
INCCU,GBFXT,11,2609.00
INNSA,NLRTM,8,1580.00
INNSA,DEHAM,8,1740.00
INNSA,FRLEH,8,1730.00
INMUN,BEANR,8,1365.00
INAMD,BEANR,8,1730.00
INCCU,BEANR,9,2609.00
INTKD,BEANR,8,1730.00
INNSA,BEANR,8,1365.00
INNSA,FRFOS,8,1765.00
INMUN,DEHAM,8,1580.00
INMUN,FRLEH,8,1580.00
INMUN,NLRTM,8,1580.00
INMUN,PLGDY,8,1680.00
INMUN,FRFOS,8,1765.00
INAMD,DEHAM,8,1740.00
INAMD,FRLEH,8,1730.00
INAMD,NLRTM,8,1710.00
INAMD,PLGDY,8,4210.00
INAMD,FRFOS,8,2310.00
INAMD,ITGOA,8,1765.00
INNSA,GBFXT,10,1365.00
INMUN,GBFXT,8,1365.00
INHZR,GBFXT,8,1580.00
